id,create_time
30843,2023-04-10 07:01:17,DS0403001,自提 (贸易+起驳),86
30844,2023-04-10 07:01:17,DS0403001,自提 (贸易+起驳),86
30845,2023-04-10 07:01:17,DS0403001,自提 (贸易+起驳),86
30846,2023-04-10 07:01:35,DS0405000,配送 (贸易+起驳+运输),36
30847,2023-04-10 07:02:00,DS0403001,自提 (贸易+起驳),86
30848,2023-04-10 07:02:22,DS0405000,配送 (贸易+起驳+运输),36
30849,2023-04-10 07:03:44,DS0403001,自提 (贸易+起驳),86
30850,2023-04-10 07:05:38,DS0403003,配送 (贸易+起驳+运输),96
30851,2023-04-10 07:12:03,chediao,配送 (贸易+起驳+运输),159
30852,2023-04-10 07:15:21,DS0404001,配送 (贸易+运输),118
30853,2023-04-10 07:27:10,DS0404003,配送 (贸易+起驳+运输),424
30854,2023-04-10 07:27:37,DS0403003,配送 (贸易+起驳+运输),358
30855,2023-04-10 07:27:37,DS0403003,配送 (贸易+起驳+运输),358
30856,2023-04-10 07:29:22,DS0402001,配送 (贸易+起驳+运输),152
30857,2023-04-10 07:36:52,DS0404003,单运输 (运输),101
30858,2023-04-10 08:13:42,DS0404003,单运输 (运输),101
30860,2023-04-09 08:50:34,chediao,单起驳 (起驳),503
30861,2023-04-10 08:51:15,chediao,单起驳 (起驳),504
30862,2023-04-10 08:56:35,DS0402001,配送 (贸易+起驳+运输),152
30863,2023-04-10 08:58:13,DS0403003,配送 (贸易+起驳+运输),358
30864,2023-04-10 08:58:13,DS0403003,配送 (贸易+起驳+运输),358
30865,2023-04-10 09:25:54,DS0402001,配送 (贸易+起驳+运输),363
30866,2023-04-08 09:48:43,zhou,自提 (贸易+起驳),184
30867,2023-04-07 09:48:43,zhou,自提 (贸易+起驳),184
30869,2023-04-09 10:04:36,chediao,单起驳 (起驳),503
30870,2023-04-10 10:06:13,chediao,单起驳 (起驳),504
30871,2023-04-10 10:08:13,DS0403003,配送 (贸易+运输),146
30872,2023-04-10 10:08:33,chediao,单起驳 (起驳),504
30873,2023-04-08 10:10:24,chediao,单起驳 (起驳),503
30874,2023-04-10 10:11:24,DS0403003,配送 (贸易+运输),146
30875,2023-04-10 10:24:18,DS0402003,自提 (贸易),483
30876,2023-04-10 10:24:52,DS0402003,自提 (贸易),483
30877,2023-04-10 10:38:16,DS0402003,配送 (贸易+运输),226
30878,2023-04-10 11:00:00,DS0403003,配送 (贸易+起驳+运输),404
30880,2023-04-10 11:32:03,DS0403003,配送 (贸易+起驳+运输),467
30883,2023-04-10 11:51:47,DS0406000,配送 (贸易+运输),451
30884,2023-04-10 11:56:44,DS0403003,配送 (贸易+起驳+运输),358
30885,2023-04-10 11:59:50,DS0403003,配送 (贸易+运输),172
30886,2023-04-10 12:03:01,DS0403003,配送 (贸易+运输),57
30888,2023-04-10 12:05:45,DS0404001,配送 (贸易+运输),118
30889,2023-04-10 12:25:03,DS0403003,配送 (贸易+运输),172
30890,2023-04-10 12:41:25,DS0404001,配送 (贸易+起驳+运输),198
30892,2023-04-10 12:58:13,DS0403000,配送 (贸易+运输),379
30893,2023-04-10 12:58:13,DS0403000,配送 (贸易+运输),379
30894,2023-04-10 12:58:40,DS0406000,配送 (贸易+运输),429
30897,2023-04-09 13:37:03,zhou,自提 (贸易+起驳),184
30898,2023-04-09 13:46:00,zhou,自提 (贸易+起驳),184
30899,2023-04-10 14:00:00,DS0402001,配送 (贸易+起驳+运输),363
30900,2023-04-10 14:04:18,DS0406000,配送 (贸易+运输),429
30901,2023-04-10 14:04:18,DS0406000,配送 (贸易+运输),429
30903,2023-04-10 14:17:06,DS0404001,自提 (贸易),139
30904,2023-04-10 14:17:38,DS0404003,自提 (贸易),107
30905,2023-04-10 14:22:00,DS0403000,自提 (贸易),485
30906,2023-04-10 14:22:22,DS0404001,自提 (贸易),112
30907,2023-04-10 14:22:22,DS0404001,自提 (贸易),112
30908,2023-04-10 14:22:33,DS0402003,自提 (贸易),479
30909,2023-04-10 14:23:48,DS0402003,自提 (贸易),294
30910,2023-04-10 15:00:00,DS0402001,配送 (贸易+起驳+运输),363
30911,2023-04-10 15:03:26,DS0402003,配送 (贸易+运输),226
30912,2023-04-10 15:07:10,DS0403001,自提 (贸易),86
30913,2023-04-10 15:09:18,DS0406000,配送 (贸易+运输),451
30915,2023-04-10 15:18:11,DS0403003,配送 (贸易+运输),91
30917,2023-04-10 16:04:27,DS0404001,配送 (贸易+起驳+运输),29
30919,2023-04-10 17:01:28,DS0404003,配送 (贸易+运输),173
30920,2023-04-10 17:17:22,DS0404001,配送 (贸易+运输),118
30921,2023-04-10 17:18:17,DS0406000,配送 (贸易+运输),163
30922,2023-04-10 17:38:02,DS0404001,自提 (贸易),149
30924,2023-04-10 18:00:00,DS0404001,配送 (贸易+运输),118
30925,2023-04-10 18:00:00,DS0402001,配送 (贸易+起驳+运输),363
30926,2023-04-10 18:00:00,DS0403003,配送 (贸易+起驳+运输),467
30927,2023-04-10 18:00:01,DS0403003,配送 (贸易+起驳+运输),358
30928,2023-04-10 18:01:24,DS0403000,自提 (贸易),485
30929,2023-04-10 18:01:36,DS0404001,自提 (贸易),112
30930,2023-04-10 18:11:52,DS0404003,配送 (贸易+运输),173
30931,2023-04-10 18:20:20,DS0404003,配送 (贸易+运输),173
30933,2023-04-10 19:05:27,DS0404003,配送 (贸易+运输),173
30935,2023-04-10 19:22:56,DS0403001,自提 (贸易),86
30936,2023-04-10 19:32:49,DS0405000,配送 (贸易+运输),51
30937,2023-04-10 19:58:14,DS0404003,配送 (贸易+运输),173
30939,2023-04-10 20:32:01,DS0402001,配送 (贸易+起驳+运输),152
30940,2023-04-10 20:39:44,DS0403003,配送 (贸易+起驳+运输),358
30941,2023-04-10 20:55:49,DS0404001,配送 (贸易+运输),118
30942,2023-04-10 20:55:49,DS0404001,配送 (贸易+运输),118
30943,2023-04-10 20:57:24,DS0403001,配送 (贸易+运输),493
30944,2023-04-10 20:57:25,DS0403001,配送 (贸易+运输),493
30945,2023-04-10 20:58:32,DS0404001,自提 (贸易),112
30946,2023-04-10 20:58:32,DS0404001,自提 (贸易),112
30947,2023-04-10 21:24:37,DS0405000,配送 (贸易+起驳+运输),492
30948,2023-04-10 21:33:44,DS0403003,配送 (贸易+运输),146
30951,2023-04-10 22:22:58,DS0405000,配送 (贸易+起驳+运输),492
30952,2023-04-10 22:53:12,DS0404001,自提 (贸易+起驳),24
30953,2023-04-10 23:07:01,DS0405000,配送 (贸易+起驳+运输),128
30954,2023-04-11 00:00:00,DS0402001,配送 (贸易+起驳+运输),363
30955,2023-04-11 00:00:17,DS0403001,自提 (贸易),86
30956,2023-04-11 00:00:17,DS0403001,自提 (贸易),86
30957,2023-04-11 00:00:17,DS0403001,自提 (贸易),86
30958,2023-04-11 00:01:00,DS0404001,自提 (贸易),139
30959,2023-04-11 00:01:28,DS0403001,自提 (贸易),86
30960,2023-04-11 00:02:08,DS0404001,自提 (贸易),112
30961,2023-04-11 00:14:19,DS0405000,配送 (贸易+运输),51
30962,2023-04-11 00:20:35,DS0404001,自提 (贸易+起驳),24
30963,2023-04-11 01:07:38,DS0403001,自提 (贸易),86
30964,2023-04-11 01:07:49,DS0403001,自提 (贸易),86
30965,2023-04-11 01:28:36,DS0403001,自提 (贸易),86
30966,2023-04-11 03:20:10,DS0406000,配送 (贸易+运输),506
30967,2023-04-11 03:23:31,DS0406000,配送 (贸易+运输),429
30968,2023-04-11 03:24:38,DS0404003,单运输 (运输),101
30969,2023-04-11 06:28:29,DS0402001,配送 (贸易+起驳+运输),152
30970,2023-04-11 06:34:25,DS0403003,配送 (贸易+起驳+运输),404
30971,2023-04-11 06:35:11,DS0404003,配送 (贸易+起驳+运输),424
30972,2023-04-11 06:35:51,DS0404003,配送 (贸易+运输),119
30973,2023-04-11 06:43:37,DS0405000,配送 (贸易+起驳+运输),36
30974,2023-04-11 06:43:37,DS0405000,配送 (贸易+起驳+运输),36
30975,2023-04-11 06:44:12,DS0403001,自提 (贸易+起驳),86
30976,2023-04-11 06:44:52,DS0402001,自提 (贸易+起驳),152
30977,2023-04-11 06:45:21,DS0405000,配送 (贸易+起驳+运输),36
30978,2023-04-11 06:46:07,DS0402001,自提 (贸易+起驳),152
30979,2023-04-11 06:46:37,DS0405000,配送 (贸易+起驳+运输),36
30980,2023-04-11 06:47:16,DS0405000,配送 (贸易+起驳+运输),36
30981,2023-04-11 06:47:51,DS0405000,配送 (贸易+起驳+运输),36
30982,2023-04-11 06:48:18,DS0403001,自提 (贸易+起驳),86
30983,2023-04-11 06:48:42,chediao,配送 (贸易+起驳+运输),159
30984,2023-04-11 06:50:48,DS0406000,配送 (贸易+运输),506
30985,2023-04-11 07:01:24,DS0403003,配送 (贸易+起驳+运输),404
30986,2023-04-11 07:01:24,DS0403003,配送 (贸易+起驳+运输),404
30987,2023-04-11 07:29:36,chediao,单起驳 (起驳),504
30988,2023-04-11 07:30:06,chediao,单起驳 (起驳),503
30989,2023-04-11 07:32:10,DS0404003,单运输 (运输),101
30990,2023-04-11 08:05:24,DS0402001,配送 (贸易+运输),363
30991,2023-04-11 08:11:03,DS0402003,自提 (贸易),479
30993,2023-04-11 08:32:51,DS0406000,配送 (贸易+运输),163
30994,2023-04-11 08:42:34,DS0404003,单运输 (运输),101
30995,2023-04-11 08:43:01,DS0404003,配送 (贸易+运输),342
30996,2023-04-10 09:42:42,zhou,自提 (贸易+起驳),184
30997,2023-04-11 09:45:37,DS0403003,配送 (贸易+起驳+运输),358
30999,2023-04-11 09:46:35,DS0403003,配送 (贸易+起驳+运输),476
31000,2023-04-11 09:54:16,DS0403003,配送 (贸易+起驳+运输),404
31001,2023-04-11 10:12:02,DS0403003,配送 (贸易+运输),466
31002,2023-04-11 10:13:25,DS0403003,配送 (贸易+运输),172
31004,2023-04-11 10:27:57,DS0404001,自提 (贸易),112
31005,2023-04-11 10:34:13,DS0402001,配送 (贸易+运输),491
31006,2023-04-11 10:49:34,DS0403003,配送 (贸易+运输),172
31007,2023-04-11 10:54:46,DS0404001,自提 (贸易),112
31010,2023-04-11 11:20:23,DS0403003,配送 (贸易+起驳+运输),358
31011,2023-04-11 11:21:33,DS0403003,配送 (贸易+运输),91
31013,2023-04-11 11:26:22,DS0403003,配送 (贸易+起驳+运输),476
31014,2023-04-11 11:29:40,DS0404001,自提 (贸易),139
31016,2023-04-11 11:53:59,DS0403003,配送 (贸易+运输),57
31017,2023-04-11 11:54:10,zhou,配送 (贸易+运输),384
31020,2023-04-11 12:10:40,DS0403003,配送 (贸易+起驳+运输),404
31022,2023-04-11 12:33:37,DS0404003,单运输 (运输),101
31023,2023-04-11 12:55:10,DS0404003,配送 (贸易+运输),167
31024,2023-04-11 12:55:35,zhou,自提 (贸易),497
31025,2023-04-11 12:56:07,DS0404003,配送 (贸易+运输),173
31026,2023-04-11 12:56:27,DS0406000,配送 (贸易+运输),429
31027,2023-04-11 13:04:57,DS0404003,自提 (贸易),507
31028,2023-04-11 13:06:21,DS0403003,配送 (贸易+起驳+运输),404
31029,2023-04-11 13:16:35,DS0403003,配送 (贸易+运输),466
31031,2023-04-11 13:58:28,zhou,自提 (贸易),497
31033,2023-04-11 14:13:11,DS0403003,配送 (贸易+起驳+运输),476
31035,2023-04-11 14:41:01,DS0406000,配送 (贸易+运输),429
31036,2023-04-11 14:47:57,DS0404001,自提 (贸易),112
31037,2023-04-11 15:07:40,DS0404001,自提 (贸易),139
31038,2023-04-11 15:15:19,DS0404003,配送 (贸易+运输),173
31039,2023-04-11 15:23:10,DS0403000,配送 (贸易+运输),379
31040,2023-04-11 15:38:06,DS0405000,配送 (贸易+起驳+运输),411
31041,2023-04-11 15:44:58,DS0402001,配送 (贸易+运输),363
31042,2023-04-11 16:01:00,DS0405000,配送 (贸易+起驳+运输),262
31043,2023-04-11 16:10:34,DS0402001,配送 (贸易+运输),491
31044,2023-04-11 16:17:10,DS0405000,配送 (贸易+起驳+运输),411
31045,2023-04-11 16:28:42,zhou,配送 (贸易+运输),384
31046,2023-04-11 17:05:31,DS0405000,配送 (贸易+起驳+运输),411
31047,2023-04-11 17:33:44,DS0403003,配送 (贸易+运输),57
31048,2023-04-11 17:48:23,DS0402003,自提 (贸易),479
31050,2023-04-11 18:15:30,DS0405000,配送 (贸易+起驳+运输),52
31052,2023-04-11 18:28:51,DS0406000,配送 (贸易+运输),163
31053,2023-04-11 18:53:46,DS0403003,配送 (贸易+运输),91
31054,2023-04-11 18:54:04,zhou,自提 (贸易),497
31055,2023-04-11 19:04:23,DS0403003,配送 (贸易+起驳+运输),404
31056,2023-04-11 19:07:31,DS0405000,配送 (贸易+起驳+运输),36
31057,2023-04-11 19:07:31,DS0405000,配送 (贸易+起驳+运输),36
31058,2023-04-11 19:08:23,DS0403001,自提 (贸易+起驳),86
31059,2023-04-11 19:08:23,DS0403001,自提 (贸易+起驳),86
31060,2023-04-11 19:08:47,DS0403003,自提 (贸易+起驳),346
31061,2023-04-11 19:10:01,DS0405000,配送 (贸易+起驳+运输),36
31062,2023-04-11 19:10:01,DS0405000,配送 (贸易+起驳+运输),36
31063,2023-04-11 19:14:20,DS0402003,配送 (贸易+运输),226
31064,2023-04-11 19:14:20,DS0402003,配送 (贸易+运输),226
31065,2023-04-11 19:14:20,DS0402003,配送 (贸易+运输),226
31066,2023-04-11 19:21:11,DS0406000,配送 (贸易+运输),429
31067,2023-04-11 19:29:39,DS0404003,配送 (贸易+运输),119
31068,2023-04-11 19:29:39,DS0404003,配送 (贸易+运输),119
31069,2023-04-11 19:36:21,zhou,自提 (贸易),497
31070,2023-04-11 19:46:12,DS0404001,配送 (贸易+运输),118
31072,2023-04-11 20:09:09,DS0404003,配送 (贸易+起驳+运输),424
31074,2023-04-11 20:38:23,DS0402001,配送 (贸易+运输),363
31075,2023-04-11 20:39:22,DS0404001,配送 (贸易+运输),118
31076,2023-04-11 20:57:45,DS0406000,配送 (贸易+运输),429
31077,2023-04-11 21:01:22,DS0404001,自提 (贸易),112
31078,2023-04-11 21:19:45,DS0404003,配送 (贸易+起驳+运输),424
31080,2023-04-11 21:46:35,DS0403001,配送 (贸易+运输),493
31081,2023-04-11 21:48:53,DS0404001,配送 (贸易+运输),118
31082,2023-04-11 21:55:26,DS0404003,单运输 (运输),101
31084,2023-04-11 22:40:11,DS0405000,配送 (贸易+运输),51
31085,2023-04-11 22:40:31,DS0403003,配送 (贸易+运输),475
31086,2023-04-11 22:40:32,DS0403003,配送 (贸易+运输),475
31087,2023-04-11 23:49:10,DS0402003,自提 (贸易),294
31088,2023-04-12 00:44:42,DS0404001,自提 (贸易),112
31089,2023-04-12 00:45:09,DS0403003,自提 (贸易),103
31090,2023-04-12 00:45:09,zhou,自提 (贸易),104
31091,2023-04-12 01:46:26,DS0404003,配送 (贸易+运输),119
31092,2023-04-12 01:53:55,DS0403001,配送 (贸易+运输),161
31093,2023-04-12 01:54:45,DS0403003,配送 (贸易+运输),466
31094,2023-04-12 05:13:00,DS0403001,配送 (贸易+运输),493
31095,2023-04-12 05:13:00,DS0403001,配送 (贸易+运输),493
31096,2023-04-12 06:51:00,DS0403003,配送 (贸易+起驳+运输),476
31097,2023-04-12 07:16:29,DS0404001,自提 (贸易+起驳),56
31098,2023-04-12 07:17:24,DS0405000,配送 (贸易+起驳+运输),36
31099,2023-04-12 07:17:24,DS0405000,配送 (贸易+起驳+运输),36
31100,2023-04-12 07:17:24,DS0405000,配送 (贸易+起驳+运输),36
31101,2023-04-12 07:17:38,DS0403001,自提 (贸易+起驳),86
31102,2023-04-12 07:17:53,DS0404001,自提 (贸易+起驳),56
31104,2023-04-12 07:24:08,chediao,单起驳 (起驳),504
31105,2023-04-12 07:24:08,chediao,单起驳 (起驳),504
31106,2023-04-12 07:24:44,chediao,单起驳 (起驳),503
31107,2023-04-12 07:24:44,chediao,单起驳 (起驳),503
31108,2023-04-12 07:48:37,DS0406000,配送 (贸易+运输),506
31109,2023-04-12 07:49:57,DS0406000,配送 (贸易+运输),506
31110,2023-04-12 08:10:54,DS0406000,配送 (贸易+运输),429
31111,2023-04-12 08:18:44,DS0406000,配送 (贸易+运输),178
31112,2023-04-12 09:13:07,DS0406000,配送 (贸易+运输),163
31114,2023-04-12 09:33:17,zhou,配送 (贸易+运输),511
31115,2023-04-12 09:53:15,DS0404001,配送 (贸易+运输),139
31116,2023-04-12 09:56:01,DS0403001,配送 (贸易+运输),493
31117,2023-04-12 10:23:17,DS0404003,自提 (贸易),507
31118,2023-04-12 10:25:02,DS0404003,单运输 (运输),101
31120,2023-04-12 10:36:51,DS0403003,自提 (贸易),103
31122,2023-04-12 10:45:59,DS0403001,配送 (贸易+运输),161
31124,2023-04-12 10:53:07,DS0406000,配送 (贸易+运输),163
31125,2023-04-12 10:59:13,DS0403001,配送 (贸易+运输),86
31127,2023-04-12 11:20:13,DS0403003,配送 (贸易+运输),172
31129,2023-04-12 11:36:32,DS0403001,自提 (贸易),95
31130,2023-04-12 12:07:01,DS0404001,自提 (贸易),139
31131,2023-04-12 12:35:09,DS0403003,配送 (贸易+运输),172
31132,2023-04-12 13:30:00,DS0403003,配送 (贸易+起驳+运输),476
31133,2023-04-12 13:30:00,DS0403003,配送 (贸易+起驳+运输),404
31134,2023-04-12 13:33:42,DS0403003,配送 (贸易+运输),172
31135,2023-04-12 13:55:08,DS0406000,配送 (贸易+运输),451
31137,2023-04-12 14:13:50,DS0403001,配送 (贸易+运输),493
31138,2023-04-12 14:14:25,DS0403000,自提 (贸易),485
31139,2023-04-12 14:14:44,DS0403001,自提 (贸易),86
31140,2023-04-12 14:15:03,DS0403000,自提 (贸易),485
31142,2023-04-12 14:17:13,DS0403000,自提 (贸易),485
31143,2023-04-12 14:28:00,DS0406000,配送 (贸易+运输),506
31144,2023-04-12 14:28:00,DS0406000,配送 (贸易+运输),506
31145,2023-04-12 14:39:55,DS0402003,自提 (贸易),483
31146,2023-04-12 14:39:55,DS0402003,自提 (贸易),483
31147,2023-04-12 14:45:27,DS0404001,配送 (贸易+运输),139
31148,2023-04-12 15:00:00,DS0403003,配送 (贸易+起驳+运输),404
31150,2023-04-12 15:09:17,DS0403003,配送 (贸易+运输),57
31151,2023-04-12 15:10:47,DS0402003,自提 (贸易),294
31152,2023-04-12 15:11:02,DS0402003,自提 (贸易),479
31154,2023-04-12 15:30:00,DS0403003,配送 (贸易+起驳+运输),476
31155,2023-04-12 16:03:20,DS0403003,配送 (贸易+运输),422
31156,2023-04-12 16:04:51,DS0402003,自提 (贸易),294
31157,2023-04-12 16:06:07,DS0404001,自提 (贸易),139
31158,2023-04-12 16:09:34,DS0404001,配送 (贸易+运输),149
31159,2023-04-12 16:20:21,DS0405000,配送 (贸易+运输),51
31160,2023-04-12 16:30:12,DS0403003,配送 (贸易+运输),57
31162,2023-04-12 17:04:48,DS0406000,配送 (贸易+运输),451
31163,2023-04-12 17:30:00,DS0403003,配送 (贸易+起驳+运输),404
31164,2023-04-12 17:47:30,DS0403000,配送 (贸易+运输),379
31165,2023-04-12 17:48:53,zhou,配送 (贸易+运输),511
31166,2023-04-12 18:00:00,DS0403003,配送 (贸易+起驳+运输),404
31167,2023-04-12 18:00:40,DS0403000,配送 (贸易+运输),379
31168,2023-04-12 19:08:27,DS0404001,配送 (贸易+运输),139
31169,2023-04-12 19:17:25,DS0404001,配送 (贸易+运输),486
31170,2023-04-12 19:19:04,DS0404001,自提 (贸易),139
31171,2023-04-12 19:20:13,DS0404001,自提 (贸易),139
31172,2023-04-12 19:20:38,DS0403003,自提 (贸易),103
31173,2023-04-12 19:44:13,DS0405000,自提 (贸易+起驳),490
31174,2023-04-12 19:55:04,DS0404003,配送 (贸易+运输),469
31175,2023-04-12 21:25:17,DS0404003,配送 (贸易+运输),469
31176,2023-04-12 21:42:43,DS0403003,配送 (贸易+运输),57
31177,2023-04-12 21:42:56,DS0403003,自提 (贸易+起驳),495
31178,2023-04-12 21:44:40,DS0403003,配送 (贸易+运输),57
31179,2023-04-12 21:48:33,DS0402003,自提 (贸易),294
31180,2023-04-12 21:49:07,DS0403001,自提 (贸易),86
31181,2023-04-12 21:49:31,DS0403001,自提 (贸易),86
31182,2023-04-12 21:50:05,DS0402003,自提 (贸易),479
31183,2023-04-12 21:53:44,DS0403003,自提 (贸易),103
31184,2023-04-12 22:00:00,DS0403003,配送 (贸易+起驳+运输),358
31185,2023-04-12 22:00:00,DS0403003,配送 (贸易+起驳+运输),358
31186,2023-04-12 22:28:09,DS0403003,配送 (贸易+运输),172
31187,2023-04-12 22:37:42,DS0403001,配送 (贸易+运输),161
31188,2023-04-12 22:39:37,DS0404001,配送 (贸易+运输),149
31189,2023-04-12 22:39:54,DS0403001,自提 (贸易),86
31190,2023-04-12 22:56:26,DS0404003,单运输 (运输),100
31191,2023-04-13 05:30:00,DS0403003,配送 (贸易+起驳+运输),96
31192,2023-04-13 05:30:00,DS0403003,配送 (贸易+起驳+运输),96
31193,2023-04-13 06:23:10,chediao,配送 (贸易+起驳+运输),159
31194,2023-04-13 06:24:48,DS0404003,配送 (贸易+运输),119
31195,2023-04-13 06:25:27,DS0403001,自提 (贸易),86
31196,2023-04-13 06:26:10,DS0402003,自提 (贸易),294
31197,2023-04-13 06:26:11,DS0402003,自提 (贸易),294
31198,2023-04-13 06:26:39,DS0403001,自提 (贸易),86
31199,2023-04-13 06:29:53,DS0403001,配送 (贸易+运输),161
31200,2023-04-13 06:30:00,DS0404003,配送 (贸易+起驳+运输),424
31201,2023-04-13 06:34:30,DS0403003,配送 (贸易+运输),91
31202,2023-04-13 06:38:17,DS0404003,单运输 (运输),100
31203,2023-04-13 06:45:24,DS0403001,自提 (贸易+起驳),86
31204,2023-04-13 06:45:44,DS0403001,自提 (贸易+起驳),86
31205,2023-04-13 06:46:03,DS0405000,配送 (贸易+起驳+运输),36
31206,2023-04-13 06:46:34,DS0403001,自提 (贸易+起驳),86
31207,2023-04-13 06:48:06,DS0403001,自提 (贸易+起驳),86
31208,2023-04-13 06:48:29,DS0403001,自提 (贸易+起驳),86
31209,2023-04-13 06:48:50,DS0405000,配送 (贸易+起驳+运输),36
31210,2023-04-13 06:49:13,DS0403001,自提 (贸易+起驳),86
31211,2023-04-13 06:49:31,DS0405000,配送 (贸易+起驳+运输),36
31212,2023-04-13 06:55:54,DS0403001,自提 (贸易+起驳),86
31213,2023-04-13 06:56:14,DS0404003,配送 (贸易+起驳+运输),424
31214,2023-04-13 07:00:01,DS0403003,单运输 (运输),422
31215,2023-04-13 07:21:00,DS0404003,配送 (贸易+起驳+运输),426
31216,2023-04-13 07:21:27,DS0403003,配送 (贸易+起驳+运输),476
