id,create_time
41052,2023-08-21 00:19:26,zhou,配送 (贸易+运输)
41053,2023-08-21 01:03:45,zhou,配送 (贸易+运输)
41054,2023-08-21 01:03:45,zhou,配送 (贸易+运输)
41055,2023-08-21 01:15:36,zhou,配送 (贸易+运输)
41056,2023-08-21 01:19:16,chediao,自提 (贸易)
41057,2023-08-21 01:19:30,chediao,自提 (贸易)
41058,2023-08-21 01:27:40,DS0403003,自提 (贸易)
41059,2023-08-21 01:30:51,DS0404001,自提 (贸易)
41060,2023-08-21 01:43:07,zhou,配送 (贸易+运输)
41061,2023-08-21 01:45:05,zhou,配送 (贸易+运输)
41064,2023-08-21 02:19:52,zhou,配送 (贸易+运输)
41065,2023-08-21 02:19:52,zhou,配送 (贸易+运输)
41066,2023-08-21 02:33:04,zhou,配送 (贸易+运输)
41067,2023-08-21 02:33:31,zhou,配送 (贸易+运输)
41068,2023-08-21 02:43:54,zhou,配送 (贸易+运输)
41069,2023-08-21 02:45:54,DS0406000,配送 (贸易+运输)
41070,2023-08-21 02:59:30,DS0403003,自提 (贸易)
41071,2023-08-21 03:11:06,DS0403001,自提 (贸易+起驳)
41072,2023-08-21 03:11:26,DS0404001,自提 (贸易+起驳)
41073,2023-08-21 03:11:52,DS0403003,自提 (贸易+起驳)
41074,2023-08-21 03:19:48,zhou,配送 (贸易+运输)
41075,2023-08-21 03:19:48,zhou,配送 (贸易+运输)
41076,2023-08-21 03:22:36,zhou,配送 (贸易+运输)
41077,2023-08-21 03:45:25,DS0406000,配送 (贸易+运输)
41078,2023-08-21 03:45:53,DS0403003,配送 (贸易+运输)
41079,2023-08-21 03:51:56,DS0406000,配送 (贸易+运输)
41080,2023-08-21 04:08:21,DS0403003,自提 (贸易)
41081,2023-08-21 04:32:31,zhou,配送 (贸易+运输)
41082,2023-08-21 04:32:31,zhou,配送 (贸易+运输)
41083,2023-08-21 05:28:44,chediao,自提 (贸易)
41084,2023-08-21 05:34:37,DS0406000,配送 (贸易+运输)
41085,2023-08-21 05:38:10,zhou,配送 (贸易+运输)
41086,2023-08-21 06:38:34,DS0406000,配送 (贸易+运输)
41087,2023-08-21 06:38:34,DS0406000,配送 (贸易+运输)
41088,2023-08-21 06:38:35,DS0406000,配送 (贸易+运输)
41089,2023-08-21 06:38:35,DS0406000,配送 (贸易+运输)
41090,2023-08-21 06:44:38,DS0404003,自提 (贸易)
41091,2023-08-21 06:44:38,DS0404003,自提 (贸易)
41092,2023-08-21 06:46:53,zhou,自提 (贸易)
41093,2023-08-21 06:47:03,DS0402003,自提 (贸易)
41094,2023-08-21 06:56:21,DS0404003,自提 (贸易)
41095,2023-08-21 07:06:48,chediao,配送 (贸易+起驳+运输)
41096,2023-08-21 07:08:39,chediao,配送 (贸易+起驳+运输)
41098,2023-08-21 07:26:05,DS0404003,自提 (贸易)
41099,2023-08-21 07:28:30,zhou,自提 (贸易)
41100,2023-08-20 07:37:34,chediao,配送 (贸易+起驳+运输)
41101,2023-08-20 07:38:08,chediao,配送 (贸易+起驳+运输)
41102,2023-08-21 07:17:33,zhou,自提 (贸易)
41103,2023-08-21 08:37:11,DS0403003,自提 (贸易)
41104,2023-08-21 08:37:11,DS0403003,自提 (贸易)
41105,2023-08-21 08:58:43,chediao,配送 (贸易+运输)
41106,2023-08-21 09:06:35,DS0403003,配送 (贸易+运输)
41107,2023-08-15 09:19:52,chediao,配送 (贸易+起驳+运输)
41108,2023-08-21 09:39:34,DS0403003,配送 (贸易+运输)
41109,2023-08-21 10:03:52,DS0404003,自提 (贸易)
41112,2023-08-21 10:19:41,DS0404003,单运输 (运输)
41113,2023-08-21 10:21:10,DS0402003,自提 (贸易)
41114,2023-08-21 10:23:39,DS0404003,配送 (贸易+运输)
41116,2023-08-21 10:53:42,zhou,配送 (贸易+运输)
41117,2023-08-21 10:58:50,DS0404003,配送 (贸易+运输)
41118,2023-08-21 11:10:11,DS0403000,自提 (贸易)
41120,2023-08-21 11:30:52,zhou,配送 (贸易+运输)
41121,2023-08-21 12:22:10,chediao,自提 (贸易)
41122,2023-08-21 12:37:21,chediao,自提 (贸易)
41123,2023-08-21 12:43:04,DS0404003,配送 (贸易+运输)
41124,2023-08-21 12:43:29,DS0402003,配送 (贸易+运输)
41125,2023-08-21 13:20:43,DS0402003,配送 (贸易+运输)
41126,2023-08-21 13:38:57,DS0402003,配送 (贸易+运输)
41127,2023-08-21 14:03:50,chediao,自提 (贸易)
41128,2023-08-21 14:03:50,chediao,自提 (贸易)
41129,2023-08-21 14:03:50,chediao,自提 (贸易)
41130,2023-08-21 14:15:19,DS0404003,配送 (贸易+运输)
41131,2023-08-21 14:40:56,DS0404003,单运输 (运输)
41132,2023-08-21 15:05:10,DS0404003,配送 (贸易+运输)
41133,2023-08-19 15:22:43,DS0404001,自提 (贸易+起驳)
41134,2023-08-21 15:42:54,DS0404001,配送 (贸易+运输)
41135,2023-08-21 15:58:04,DS0404001,配送 (贸易+运输)
41136,2023-08-21 16:06:42,DS0403003,配送 (贸易+运输)
41137,2023-08-21 16:10:23,chediao,配送 (贸易+运输)
41138,2023-08-21 16:25:58,DS0404003,配送 (贸易+运输)
41139,2023-08-21 16:39:57,DS0403003,配送 (贸易+运输)
41140,2023-08-21 17:33:27,DS0402003,配送 (贸易+运输)
41141,2023-08-21 18:08:57,DS0403000,自提 (贸易)
41142,2023-08-21 18:15:12,DS0404001,配送 (贸易+运输)
41143,2023-08-21 18:29:23,DS0402003,配送 (贸易+运输)
41144,2023-08-21 18:50:29,DS0402003,配送 (贸易+运输)
41145,2023-08-21 19:38:14,DS0404001,配送 (贸易+运输)
41146,2023-08-21 19:53:39,zhou,配送 (贸易+运输)
41147,2023-08-21 19:53:39,zhou,配送 (贸易+运输)
41148,2023-08-21 20:09:42,zhou,配送 (贸易+运输)
41149,2023-08-21 20:12:11,zhou,配送 (贸易+运输)
41150,2023-08-21 21:15:28,DS0402003,自提 (贸易)
41151,2023-08-21 21:35:18,zhou,配送 (贸易+运输)
41152,2023-08-21 22:03:36,zhou,配送 (贸易+运输)
41153,2023-08-21 22:13:24,zhou,配送 (贸易+运输)
41154,2023-08-21 22:23:34,DS0403001,单运输 (运输)
41155,2023-08-21 22:41:37,zhou,自提 (贸易)
41156,2023-08-21 22:55:09,DS0403000,自提 (贸易)
41157,2023-08-21 23:23:07,zhou,配送 (贸易+运输)
41158,2023-08-21 23:23:07,zhou,配送 (贸易+运输)
41159,2023-08-21 23:24:06,zhou,配送 (贸易+运输)
41160,2023-08-22 00:24:07,zhou,配送 (贸易+运输)
41161,2023-08-22 00:33:44,zhou,配送 (贸易+运输)
41162,2023-08-22 00:54:27,DS0403000,自提 (贸易)
41163,2023-08-22 01:17:29,DS0403001,单运输 (运输)
41164,2023-08-22 01:33:55,zhou,配送 (贸易+运输)
41165,2023-08-22 01:45:17,zhou,配送 (贸易+运输)
41166,2023-08-22 01:47:15,zhou,配送 (贸易+运输)
41167,2023-08-22 01:53:38,DS0403003,自提 (贸易)
41168,2023-08-22 02:42:04,zhou,配送 (贸易+运输)
41169,2023-08-22 02:47:49,DS0403000,自提 (贸易)
41170,2023-08-22 02:57:00,zhou,配送 (贸易+运输)
41171,2023-08-22 03:43:28,zhou,配送 (贸易+运输)
41172,2023-08-22 03:49:55,zhou,配送 (贸易+运输)
41173,2023-08-22 03:49:56,zhou,配送 (贸易+运输)
41174,2023-08-22 03:57:18,zhou,配送 (贸易+运输)
41175,2023-08-22 04:14:52,zhou,配送 (贸易+运输)
41176,2023-08-22 04:15:12,zhou,自提 (贸易)
41177,2023-08-22 05:14:29,zhou,配送 (贸易+运输)
41178,2023-08-22 05:14:29,zhou,配送 (贸易+运输)
41179,2023-08-22 05:18:23,zhou,配送 (贸易+运输)
41180,2023-08-22 05:22:44,zhou,配送 (贸易+运输)
41181,2023-08-22 06:30:51,zhou,配送 (贸易+运输)
41182,2023-08-22 06:31:17,zhou,配送 (贸易+运输)
41183,2023-08-22 06:53:27,DS0404001,配送 (贸易+运输)
41184,2023-08-22 07:10:23,DS0404003,自提 (贸易)
41185,2023-08-22 07:10:24,DS0404003,自提 (贸易)
41186,2023-08-22 07:26:25,DS0404003,自提 (贸易)
41187,2023-08-22 07:31:23,zhou,自提 (贸易)
41188,2023-08-22 07:31:47,DS0404001,配送 (贸易+运输)
41189,2023-08-22 07:49:52,chediao,配送 (贸易+起驳+运输)
41190,2023-08-22 07:50:12,chediao,配送 (贸易+起驳+运输)
41191,2023-08-22 07:52:17,DS0403003,自提 (贸易+起驳)
41192,2023-08-22 07:55:37,DS0402003,配送 (贸易+运输)
41193,2023-08-22 09:11:35,zhou,配送 (贸易+运输)
41194,2023-08-22 09:38:50,DS0402003,配送 (贸易+运输)
41195,2023-08-22 09:46:46,DS0404003,自提 (贸易)
41199,2023-08-22 10:46:24,DS0403003,配送 (贸易+运输)
41201,2023-08-22 11:05:05,DS0403003,配送 (贸易+运输)
41202,2023-08-22 11:18:06,DS0403000,自提 (贸易)
41205,2023-08-22 11:57:51,DS0403003,配送 (贸易+运输)
41206,2023-08-22 11:59:34,DS0406000,配送 (贸易+运输)
41207,2023-08-22 12:33:31,zhou,配送 (贸易+运输)
41208,2023-08-22 12:39:21,DS0406000,配送 (贸易+运输)
41210,2023-08-22 14:03:54,zhou,配送 (贸易+运输)
41213,2023-08-22 14:40:54,DS0402003,配送 (贸易+运输)
41214,2023-08-22 14:40:54,DS0402003,配送 (贸易+运输)
41215,2023-08-22 15:36:38,DS0403003,配送 (贸易+运输)
41216,2023-08-22 16:04:57,DS0404003,配送 (贸易+运输)
41217,2023-08-22 16:14:47,DS0402003,配送 (贸易+运输)
41218,2023-08-22 17:44:51,zhou,配送 (贸易+运输)
41219,2023-08-22 17:53:47,DS0406000,配送 (贸易+运输)
41220,2023-08-22 18:32:23,zhou,配送 (贸易+运输)
41221,2023-08-22 18:35:34,DS0402003,配送 (贸易+运输)
41222,2023-08-22 18:59:55,zhou,配送 (贸易+运输)
41223,2023-08-22 19:27:56,DS0404003,配送 (贸易+运输)
41224,2023-08-22 19:27:56,DS0404003,配送 (贸易+运输)
41225,2023-08-22 19:31:48,DS0403003,配送 (贸易+运输)
41226,2023-08-22 19:31:57,DS0403003,配送 (贸易+运输)
41227,2023-08-22 19:50:30,DS0404003,配送 (贸易+运输)
41228,2023-08-22 19:51:16,zhou,配送 (贸易+运输)
41229,2023-08-22 20:30:49,DS0404001,配送 (贸易+运输)
41230,2023-08-22 21:01:26,DS0402003,配送 (贸易+运输)
41231,2023-08-22 21:07:53,DS0404001,自提 (贸易)
41232,2023-08-22 21:09:51,DS0404003,自提 (贸易)
41233,2023-08-22 21:10:16,chediao,自提 (贸易)
41234,2023-08-22 21:10:34,DS0403000,自提 (贸易)
41235,2023-08-22 21:10:54,DS0404001,自提 (贸易)
41236,2023-08-22 21:11:09,DS0402003,自提 (贸易)
41237,2023-08-22 21:11:30,chediao,自提 (贸易)
41238,2023-08-22 21:12:08,DS0403000,自提 (贸易)
41239,2023-08-22 21:12:25,DS0404001,自提 (贸易)
41240,2023-08-22 21:12:47,DS0403000,自提 (贸易)
41241,2023-08-22 21:13:32,DS0403003,自提 (贸易)
41242,2023-08-22 21:13:53,chediao,自提 (贸易)
41243,2023-08-22 21:31:59,DS0406000,配送 (贸易+运输)
41244,2023-08-22 21:32:00,DS0406000,配送 (贸易+运输)
41245,2023-08-22 21:32:00,DS0406000,配送 (贸易+运输)
41246,2023-08-22 21:40:59,DS0402003,配送 (贸易+运输)
41247,2023-08-22 22:10:48,DS0402003,配送 (贸易+运输)
41248,2023-08-22 22:10:48,DS0402003,配送 (贸易+运输)
41249,2023-08-22 22:38:46,chediao,自提 (贸易)
41250,2023-08-22 22:39:05,DS0402003,自提 (贸易)
41251,2023-08-22 22:39:26,DS0404001,自提 (贸易)
41252,2023-08-22 22:55:13,zhou,配送 (贸易+运输)
41254,2023-08-22 22:59:24,zhou,配送 (贸易+运输)
41255,2023-08-22 23:52:18,zhou,配送 (贸易+运输)
41256,2023-08-23 00:35:31,zhou,配送 (贸易+运输)
41257,2023-08-23 00:35:32,zhou,配送 (贸易+运输)
41258,2023-08-23 00:36:54,zhou,配送 (贸易+运输)
41259,2023-08-23 00:38:17,zhou,配送 (贸易+运输)
41260,2023-08-23 00:38:18,zhou,配送 (贸易+运输)
41261,2023-08-23 00:56:08,zhou,配送 (贸易+运输)
41262,2023-08-23 01:29:29,zhou,配送 (贸易+运输)
41263,2023-08-23 01:29:29,zhou,配送 (贸易+运输)
41264,2023-08-23 01:50:42,DS0403003,配送 (贸易+运输)
41265,2023-08-23 01:52:11,DS0404003,配送 (贸易+运输)
41266,2023-08-23 01:56:04,DS0403003,配送 (贸易+运输)
41267,2023-08-23 02:03:28,zhou,配送 (贸易+运输)
41268,2023-08-23 03:03:51,zhou,配送 (贸易+运输)
41269,2023-08-23 04:19:57,zhou,配送 (贸易+运输)
41270,2023-08-23 06:17:14,zhou,配送 (贸易+运输)
41271,2023-08-23 06:17:14,zhou,配送 (贸易+运输)
41272,2023-08-23 06:17:14,zhou,配送 (贸易+运输)
41273,2023-08-23 06:17:14,zhou,配送 (贸易+运输)
41274,2023-08-23 06:17:14,zhou,配送 (贸易+运输)
41275,2023-08-23 06:17:15,zhou,配送 (贸易+运输)
41276,2023-08-23 07:06:35,DS0404003,配送 (贸易+运输)
41277,2023-08-23 07:12:04,chediao,自提 (贸易)
41278,2023-08-23 07:12:28,zhou,自提 (贸易)
41279,2023-08-23 07:12:54,DS0403000,自提 (贸易)
41280,2023-08-23 07:14:18,zhou,自提 (贸易)
41281,2023-08-23 07:14:46,zhou,自提 (贸易)
41282,2023-08-23 07:22:40,DS0404001,自提 (贸易)
41283,2023-08-23 07:58:07,DS0403003,配送 (贸易+运输)
41284,2023-08-23 07:58:07,DS0403003,配送 (贸易+运输)
41285,2023-08-23 08:03:26,DS0404003,单运输 (运输)
41286,2023-08-23 08:03:26,DS0404003,单运输 (运输)
41287,2023-08-23 08:27:11,DS0404003,自提 (贸易)
41288,2023-08-23 08:27:11,DS0404003,自提 (贸易)
41289,2023-08-23 08:27:12,DS0404003,自提 (贸易)
41291,2023-08-23 09:40:57,DS0402003,配送 (贸易+运输)
41292,2023-08-23 09:41:08,DS0404003,配送 (贸易+运输)
41293,2023-08-23 09:59:52,DS0404003,配送 (贸易+运输)
41294,2023-08-23 10:53:34,DS0403001,配送 (贸易+运输)
41297,2023-08-23 11:10:49,DS0406000,配送 (贸易+运输)
41298,2023-08-23 11:11:00,DS0403001,配送 (贸易+运输)
41299,2023-08-23 11:14:13,DS0402003,配送 (贸易+运输)
41300,2023-08-23 11:18:46,DS0403001,配送 (贸易+运输)
41301,2023-08-23 11:28:34,DS0406000,配送 (贸易+运输)
41304,2023-08-23 12:09:37,chediao,自提 (贸易)
41305,2023-08-23 12:09:59,zhou,自提 (贸易)
41307,2023-08-23 12:51:04,DS0402003,自提 (贸易)
41308,2023-08-23 13:17:45,DS0404001,配送 (贸易+运输)
41309,2023-08-23 13:22:28,chediao,自提 (贸易)
41310,2023-08-23 13:29:15,DS0403003,配送 (贸易+运输)
41311,2023-08-23 13:29:15,DS0403003,配送 (贸易+运输)
41313,2023-08-23 14:52:39,DS0403003,配送 (贸易+运输)
41314,2023-08-23 15:21:58,DS0403003,配送 (贸易+运输)
41315,2023-08-23 15:23:34,DS0404001,配送 (贸易+运输)
41317,2023-08-23 16:12:56,chediao,自提 (贸易)
41318,2023-08-23 16:39:38,DS0404001,配送 (贸易+运输)
41319,2023-08-23 17:01:28,DS0404001,配送 (贸易+运输)
41320,2023-08-23 17:17:31,zhou,配送 (贸易+运输)
41321,2023-08-23 17:29:05,DS0404001,配送 (贸易+运输)
41323,2023-08-23 17:42:31,DS0404001,自提 (贸易)
41327,2023-08-23 18:45:10,DS0404001,配送 (贸易+运输)
41328,2023-08-23 19:04:53,zhou,配送 (贸易+运输)
41329,2023-08-23 19:04:53,zhou,配送 (贸易+运输)
41330,2023-08-23 19:09:18,DS0403000,自提 (贸易)
41331,2023-08-23 19:10:00,zhou,自提 (贸易)
41332,2023-08-23 19:10:44,DS0403003,自提 (贸易)
41333,2023-08-23 19:27:12,DS0403000,自提 (贸易)
41334,2023-08-23 19:27:19,chediao,自提 (贸易)
41335,2023-08-23 19:39:48,zhou,配送 (贸易+运输)
41336,2023-08-23 19:39:48,zhou,配送 (贸易+运输)
41338,2023-08-23 19:48:26,zhou,配送 (贸易+运输)
41339,2023-08-23 20:20:50,zhou,自提 (贸易)
41340,2023-08-23 20:21:02,DS0403000,自提 (贸易)
41341,2023-08-23 20:26:16,chediao,自提 (贸易)
41342,2023-08-23 20:30:01,zhou,配送 (贸易+运输)
41343,2023-08-23 20:30:01,zhou,配送 (贸易+运输)
41345,2023-08-23 20:50:11,zhou,配送 (贸易+运输)
41346,2023-08-23 21:00:06,DS0404001,配送 (贸易+运输)
41348,2023-08-23 21:10:55,zhou,配送 (贸易+运输)
41349,2023-08-23 21:16:43,zhou,配送 (贸易+运输)
41350,2023-08-23 21:18:32,zhou,配送 (贸易+运输)
41351,2023-08-23 21:30:54,DS0403000,自提 (贸易)
41352,2023-08-23 21:38:45,zhou,配送 (贸易+运输)
41353,2023-08-23 21:47:36,zhou,配送 (贸易+运输)
41354,2023-08-23 22:08:07,zhou,配送 (贸易+运输)
41355,2023-08-23 22:23:37,zhou,配送 (贸易+运输)
41356,2023-08-23 22:28:33,zhou,配送 (贸易+运输)
41357,2023-08-23 22:51:25,zhou,配送 (贸易+运输)
41358,2023-08-23 22:51:25,zhou,配送 (贸易+运输)
41359,2023-08-23 22:51:26,zhou,配送 (贸易+运输)
41360,2023-08-23 22:51:26,zhou,配送 (贸易+运输)
41361,2023-08-23 22:51:26,zhou,配送 (贸易+运输)
41363,2023-08-23 23:12:20,zhou,配送 (贸易+运输)
41364,2023-08-23 23:12:20,zhou,配送 (贸易+运输)
41365,2023-08-23 23:32:45,zhou,配送 (贸易+运输)
41366,2023-08-23 23:37:23,zhou,配送 (贸易+运输)
41367,2023-08-23 23:45:54,zhou,配送 (贸易+运输)
41368,2023-08-24 00:51:38,zhou,配送 (贸易+运输)
41369,2023-08-24 00:59:07,zhou,配送 (贸易+运输)
41370,2023-08-24 00:59:07,zhou,配送 (贸易+运输)
41371,2023-08-24 01:00:27,zhou,配送 (贸易+运输)
41372,2023-08-24 01:04:35,zhou,配送 (贸易+运输)
41373,2023-08-24 01:31:47,zhou,配送 (贸易+运输)
41374,2023-08-24 01:33:07,zhou,配送 (贸易+运输)
41375,2023-08-24 01:59:41,zhou,配送 (贸易+运输)
41376,2023-08-24 01:59:41,zhou,配送 (贸易+运输)
41377,2023-08-24 02:02:08,zhou,配送 (贸易+运输)
41378,2023-08-24 02:07:18,zhou,配送 (贸易+运输)
41379,2023-08-24 02:17:43,zhou,配送 (贸易+运输)
41380,2023-08-24 02:27:54,zhou,配送 (贸易+运输)
41381,2023-08-24 02:29:11,zhou,配送 (贸易+运输)
41382,2023-08-24 02:35:03,zhou,配送 (贸易+运输)
41383,2023-08-24 02:35:30,zhou,配送 (贸易+运输)
41384,2023-08-24 02:59:26,zhou,配送 (贸易+运输)
41385,2023-08-24 03:09:39,zhou,配送 (贸易+运输)
41386,2023-08-24 03:09:41,zhou,配送 (贸易+运输)
41387,2023-08-24 03:09:41,zhou,配送 (贸易+运输)
41388,2023-08-24 03:11:52,DS0402003,配送 (贸易+运输)
41389,2023-08-24 03:11:52,DS0402003,配送 (贸易+运输)
41390,2023-08-24 03:31:56,DS0403001,配送 (贸易+运输)
41391,2023-08-24 07:34:32,chediao,自提 (贸易)
41392,2023-08-24 07:35:10,zhou,自提 (贸易)
41393,2023-08-24 07:35:32,DS0404001,自提 (贸易)
41394,2023-08-24 07:35:44,zhou,自提 (贸易)
41395,2023-08-24 07:36:46,DS0404003,单运输 (运输)
41396,2023-08-24 07:36:46,DS0404003,单运输 (运输)
41397,2023-08-24 07:40:17,zhou,配送 (贸易+运输)
41398,2023-08-24 07:41:13,DS0404003,自提 (贸易)
41399,2023-08-24 07:44:37,DS0403001,配送 (贸易+运输)
41400,2023-08-24 07:44:37,DS0403001,配送 (贸易+运输)
41401,2023-08-24 07:44:37,DS0403001,配送 (贸易+运输)
41402,2023-08-24 07:44:37,DS0403001,配送 (贸易+运输)
41403,2023-08-24 07:44:37,DS0403001,配送 (贸易+运输)
41404,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41405,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41406,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41407,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41408,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41409,2023-08-24 07:44:38,DS0403001,配送 (贸易+运输)
41410,2023-08-24 07:50:26,DS0403001,配送 (贸易+运输)
41411,2023-08-24 07:59:26,DS0403000,自提 (贸易)
41412,2023-08-24 08:00:01,DS0403000,自提 (贸易)
41413,2023-08-24 09:37:41,DS0403003,配送 (贸易+运输)
41414,2023-08-24 09:38:12,DS0403001,配送 (贸易+运输)
41415,2023-08-24 09:46:38,DS0403003,配送 (贸易+运输)
41416,2023-08-24 10:03:52,DS0403001,配送 (贸易+运输)
41417,2023-08-24 10:04:43,DS0403001,配送 (贸易+运输)
41418,2023-08-24 10:07:41,DS0404003,自提 (贸易)
41419,2023-08-24 10:38:50,DS0403001,配送 (贸易+运输)
41420,2023-08-24 10:42:21,DS0403000,自提 (贸易)
41421,2023-08-24 10:42:43,DS0403001,配送 (贸易+运输)
41422,2023-08-24 10:56:41,DS0406000,配送 (贸易+运输)
41423,2023-08-24 11:01:44,DS0403000,自提 (贸易)
41424,2023-08-24 11:06:57,DS0403003,配送 (贸易+运输)
41425,2023-08-24 11:09:08,DS0404001,自提 (贸易)
41427,2023-08-24 12:15:39,DS0406000,配送 (贸易+运输)
41428,2023-08-24 12:26:54,DS0404003,配送 (贸易+运输)
41429,2023-08-24 12:45:10,zhou,自提 (贸易)
41430,2023-08-24 12:59:55,DS0403003,配送 (贸易+运输)
41431,2023-08-24 13:25:31,zhou,自提 (贸易)
41432,2023-08-24 15:02:26,DS0402003,自提 (贸易)
41435,2023-08-24 16:05:59,DS0403003,配送 (贸易+运输)
41436,2023-08-24 16:10:32,DS0403003,配送 (贸易+运输)
41437,2023-08-24 16:10:32,DS0403003,配送 (贸易+运输)
41438,2023-08-24 16:11:05,DS0404001,配送 (贸易+运输)
41439,2023-08-24 16:11:06,DS0404001,配送 (贸易+运输)
41440,2023-08-24 16:22:27,chediao,自提 (贸易)
41441,2023-08-24 16:43:43,DS0404003,自提 (贸易)
41442,2023-08-24 17:40:08,DS0404001,自提 (贸易)
41443,2023-08-24 18:07:44,DS0404003,配送 (贸易+运输)
41444,2023-08-24 19:09:05,DS0403003,配送 (贸易+运输)
41445,2023-08-24 19:11:05,DS0403000,自提 (贸易)
41446,2023-08-24 19:11:21,DS0403000,自提 (贸易)
41449,2023-08-24 19:58:55,zhou,自提 (贸易)
41452,2023-08-24 21:34:03,DS0403003,配送 (贸易+运输)
41454,2023-08-24 21:50:49,DS0404001,自提 (贸易)
41455,2023-08-24 22:13:47,chediao,自提 (贸易)
41456,2023-08-24 22:33:28,chediao,自提 (贸易)
41457,2023-08-24 22:34:32,zhou,配送 (贸易+运输)
41458,2023-08-24 22:34:32,zhou,配送 (贸易+运输)
41459,2023-08-24 22:34:33,zhou,配送 (贸易+运输)
41460,2023-08-24 22:35:39,zhou,配送 (贸易+运输)
41461,2023-08-24 22:46:02,chediao,自提 (贸易)
41462,2023-08-24 23:51:37,zhou,自提 (贸易)
41463,2023-08-25 00:00:52,zhou,配送 (贸易+运输)
41464,2023-08-25 00:27:13,zhou,配送 (贸易+运输)
41465,2023-08-25 00:27:13,DS0403001,配送 (贸易+运输)
41466,2023-08-25 00:52:50,DS0403001,配送 (贸易+运输)
41467,2023-08-25 01:16:36,zhou,配送 (贸易+运输)
41468,2023-08-25 01:32:47,zhou,配送 (贸易+运输)
41469,2023-08-25 02:53:10,zhou,配送 (贸易+运输)
41470,2023-08-25 02:53:10,zhou,配送 (贸易+运输)
41471,2023-08-25 03:15:22,zhou,配送 (贸易+运输)
41472,2023-08-25 03:15:22,zhou,配送 (贸易+运输)
41473,2023-08-25 03:19:18,DS0406000,配送 (贸易+运输)
41474,2023-08-25 03:44:50,zhou,配送 (贸易+运输)
41475,2023-08-25 03:46:52,DS0406000,配送 (贸易+运输)
